
MTUxMzg3NDM3OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTY4NSwtODEuNzI1MDM0IGFjYz00IGV0PSszMG0zOHM0M21zIGFsdD0zOC4wIHZlbD0xMS4xOTMxNzcgYmVhcj0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTAgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2728875,-81.7242665
MTUxMzg3NDM3OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTY4NSwtODEuNzI1MDM0IGFjYz00IGV0PSszMG0zOHM0M21zIGFsdD0zOC4wIHZlbD0xMS4xOTMxNzcgYmVhcj0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTAgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2728875,-81.7242665
MTUxMzg3NDM3OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTc1OSwtODEuNzI1MDQ5IGFjYz00IGV0PSszMG0zOXM0Mm1zIGFsdD0zNS4wIHZlbD0xMC4wNDg4OSBiZWFyPTM1My4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTEwIDExOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2727195,-81.7241561
MTUxMzg3NDM3OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTgzMSwtODEuNzI1MDcwIGFjYz00IGV0PSszMG00MHMzNG1zIGFsdD0zMi4wIHZlbD05LjQ3MjU0IGJlYXI9MzQ5LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTAgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2727195,-81.7241561
MTUxMzg3NDM4MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTgzMSwtODEuNzI1MDcwIGFjYz00IGV0PSszMG00MHMzNG1zIGFsdD0zMi4wIHZlbD05LjQ3MjU0IGJlYXI9MzQ5LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTAgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2726326,-81.724121
MTUxMzg3NDM4MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTkwNCwtODEuNzI1MDkwIGFjYz01IGV0PSszMG00MXM0MG1zIGFsdD0yNy4wIHZlbD05LjQ0NTQzMyBiZWFyPTM0Ny4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTEwIDExOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2726326,-81.724121
MTUxMzg3NDM4MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTkwNCwtODEuNzI1MDkwIGFjYz01IGV0PSszMG00MXM0MG1zIGFsdD0yNy4wIHZlbD05LjQ0NTQzMyBiZWFyPTM0Ny4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTQgLTEwIDExOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2726326,-81.724121
MTUxMzg3NDM4MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTk4NywtODEuNzI1MDk2IGFjYz01IGV0PSszMG00MnMzOG1zIGFsdD0yMi4wIHZlbD0xMC41NDMzNjMgYmVhcj0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtMTAgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2724697,-81.7240908
MTUxMzg3NDM4MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTk4NywtODEuNzI1MDk2IGFjYz01IGV0PSszMG00MnMzOG1zIGFsdD0yMi4wIHZlbD0xMC41NDMzNjMgYmVhcj0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtOCAxMzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2724697,-81.7240908
MTUxMzg3NDM4MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjA2OCwtODEuNzI1MDg4IGFjYz01IGV0PSszMG00M3MzNm1zIGFsdD0xNy4wIHZlbD0xMS4xMjIwNTUgYmVhcj0xLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtOCAxMzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2724697,-81.7240908
MTUxMzg3NDM4M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjA2OCwtODEuNzI1MDg4IGFjYz01IGV0PSszMG00M3MzNm1zIGFsdD0xNy4wIHZlbD0xMS4xMjIwNTUgYmVhcj0xLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtOCAxMzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2723625,-81.724092
MTUxMzg3NDM4NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjE1NSwtODEuNzI1MDc5IGFjYz01IGV0PSszMG00NHMzNm1zIGFsdD0xMi4wIHZlbD0xMS41MjY4OTUgYmVhcj0xLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtOCAxMzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2723625,-81.724092
MTUxMzg3NDM4NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjE1NSwtODEuNzI1MDc5IGFjYz01IGV0PSszMG00NHMzNm1zIGFsdD0xMi4wIHZlbD0xMS41MjY4OTUgYmVhcj0xLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NCAtOCAxMzIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2723625,-81.724092
MTUxMzg3NDM4NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjIxNCwtODEuNzI1MDk1IGFjYz01IGV0PSszMG00NXM0MG1zIGFsdD0xMC4wIHZlbD03LjE4ODA4MSBiZWFyPTM1MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzIgLTE4IC04MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2721406,-81.7241211
MTUxMzg3NDM4NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI1NiwtODEuNzI1MTA3IGFjYz01IGV0PSszMG00NnMzN21zIGFsdD0zLjAgdmVsPTYuOTcyMDcyNiBiZWFyPTM1MS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzIgLTE4IC04MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2721406,-81.7241211
MTUxMzg3NDM4NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI1NiwtODEuNzI1MTA3IGFjYz01IGV0PSszMG00NnMzN21zIGFsdD0zLjAgdmVsPTYuOTcyMDcyNiBiZWFyPTM1MS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzIgLTE4IC04MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2721406,-81.7241211
MTUxMzg3NDM4NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI4OSwtODEuNzI1MTEwIGFjYz01IGV0PSszMG00N3MzN21zIGFsdD0tMy4wIHZlbD02LjQxNjI5OTMgYmVhcj0xMS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IC00MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2719093,-81.7241982
MTUxMzg3NDM4N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI4OSwtODEuNzI1MTEwIGFjYz01IGV0PSszMG00N3MzN21zIGFsdD0tMy4wIHZlbD02LjQxNjI5OTMgYmVhcj0xMS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IC00MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2719093,-81.7241982
MTUxMzg3NDM4OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjMwNywtODEuNzI1MTA2IGFjYz01IGV0PSszMG00OHM0MG1zIGFsdD0tNi4wIHZlbD0zLjk3NjEyODggYmVhcj0yLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTYgLTQwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2718065,-81.724242
MTUxMzg3NDM4OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjMwNywtODEuNzI1MTA2IGFjYz01IGV0PSszMG00OHM0MG1zIGFsdD0tNi4wIHZlbD0zLjk3NjEyODggYmVhcj0yLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTYgLTQwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2718065,-81.724242
MTUxMzg3NDM4OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjMyNCwtODEuNzI1MTAzIGFjYz01IGV0PSszMG00OXMzN21zIGFsdD0tOC4wIHZlbD0zLjgxODc1NjMgYmVhcj0xMC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IC00MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2718065,-81.724242
MTUxMzg3NDM4OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjM1MywtODEuNzI1MTA1IGFjYz01IGV0PSszMG01MHMzN21zIGFsdD0tMTAuMCB2ZWw9My41MjA4NjY0IGJlYXI9Mi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IC00MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2718065,-81.724242
MTUxMzg3NDM5MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjM1MywtODEuNzI1MTA1IGFjYz01IGV0PSszMG01MHMzN21zIGFsdD0tMTAuMCB2ZWw9My41MjA4NjY0IGJlYXI9Mi4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IC00MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2716078,-81.7243701
MTUxMzg3NDM5MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjM4OSwtODEuNzI1MTA1IGFjYz01IGV0PSszMG01MXMzNm1zIGFsdD0tMTIuMCB2ZWw9My40ODYzMzA1IGJlYXI9MzUyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTYgOTIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2716078,-81.7243701
MTUxMzg3NDM5MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQxNywtODEuNzI1MTA3IGFjYz01IGV0PSszMG01MnMzOW1zIGFsdD0tMTIuMCB2ZWw9My4yMzM1ODkyIGJlYXI9NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IDkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2716078,-81.7243701
MTUxMzg3NDM5MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQxNywtODEuNzI1MTA3IGFjYz01IGV0PSszMG01MnMzOW1zIGFsdD0tMTIuMCB2ZWw9My4yMzM1ODkyIGJlYXI9NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE2IDkyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2714307,-81.724517
MTUxMzg3NDM5MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQzNCwtODEuNzI1MTA4IGFjYz01IGV0PSszMG01M3M0MG1zIGFsdD0tMTUuMCB2ZWw9Mi42Mjc5NDYgYmVhcj00LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTYgOTIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2714307,-81.724517
MTUxMzg3NDM5M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQzNCwtODEuNzI1MTA4IGFjYz01IGV0PSszMG01M3M0MG1zIGFsdD0tMTUuMCB2ZWw9Mi42Mjc5NDYgYmVhcj00LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTYgOTIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2714307,-81.724517
MTUxMzg3NDM5NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ0OSwtODEuNzI1MTE2IGFjYz01IGV0PSszMG01NHM0MG1zIGFsdD0tMTcuMCB2ZWw9Mi4yODMyNjUgYmVhcj00LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTQgMzAgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2714307,-81.724517
MTUxMzg3NDM5NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ0OSwtODEuNzI1MTE2IGFjYz01IGV0PSszMG01NHM0MG1zIGFsdD0tMTcuMCB2ZWw9Mi4yODMyNjUgYmVhcj00LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTQgMzAgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2713662,-81.7246055
MTUxMzg3NDM5NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ1OSwtODEuNzI1MTE2IGFjYz00IGV0PSszMG01NXMzN21zIGFsdD0tMTkuMCB2ZWw9MS4zNjAxNDcxIGJlYXI9MzU0LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02NyAtMTQgMzAgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2713662,-81.7246055
MTUxMzg3NDM5NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ2NiwtODEuNzI1MTE3IGFjYz01IGV0PSszMG01NnMyOG1zIGFsdD0tMjAuMCB2ZWw9MC45NDg3MzYgYmVhcj0zNTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTY3IC0xNCAzMCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2713662,-81.7246055
MTUxMzg3NDM5NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ2NiwtODEuNzI1MTE3IGFjYz01IGV0PSszMG01NnMyOG1zIGFsdD0tMjAuMCB2ZWw9MC45NDg3MzYgYmVhcj0zNTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTY3IC0xNCA1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2712358,-81.7247969
MTUxMzg3NDM5N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ2NCwtODEuNzI1MTExIGFjYz01IGV0PSszMG01N3MzOG1zIGFsdD0tMjEuMCB2ZWw9MC41NzIwMTQgYmVhcj0zNTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTY3IC0xNCA1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2712358,-81.7247969
MTUxMzg3NDM5N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ2NCwtODEuNzI1MTExIGFjYz01IGV0PSszMG01N3MzOG1zIGFsdD0tMjEuMCB2ZWw9MC41NzIwMTQgYmVhcj0zNTQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTY3IC0xNCA1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|200|26.2712358,-81.7247969
MTUxMzg3NDM5OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ2NCwtODEuNzI1MTE0IGFjYz01IGV0PSszMG01OHM1Mm1zIGFsdD0tMjEuMCB2ZWw9MC4zNDEzMjA5NiBiZWFyPTM1NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE0IDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711896,-81.7248914
MTUxMzg3NDM5OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ3MSwtODEuNzI1MTEzIGFjYz01IGV0PSszMG01OXMzM21zIGFsdD0tMjIuMCB2ZWw9MC4yODAxNzg1MiBiZWFyPTM1NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE0IDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711896,-81.7248914
MTUxMzg3NDM5OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ3MSwtODEuNzI1MTEzIGFjYz01IGV0PSszMG01OXMzM21zIGFsdD0tMjIuMCB2ZWw9MC4yODAxNzg1MiBiZWFyPTM1NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjcgLTE0IDU0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711896,-81.7248914
MTUxMzg3NDQwMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4MCwtODEuNzI1MTI2IGFjYz01IGV0PSszMW0wczMwbXMgYWx0PS0yMS4wIHZlbD0wLjMyNzU2Njc3IGJlYXI9MzU0LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02MyAtMTQgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711203,-81.7251009
MTUxMzg3NDQwMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4MCwtODEuNzI1MTI2IGFjYz01IGV0PSszMW0wczMwbXMgYWx0PS0yMS4wIHZlbD0wLjMyNzU2Njc3IGJlYXI9MzU0LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02MyAtMTQgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711203,-81.7251009
MTUxMzg3NDQwMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4NywtODEuNzI1MTI1IGFjYz00IGV0PSszMW0xczM1bXMgYWx0PS0yMS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02MyAtMTQgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711203,-81.7251009
MTUxMzg3NDQwMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4NSwtODEuNzI1MTI2IGFjYz00IGV0PSszMW0yczM4bXMgYWx0PS0yMS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02MyAtMTQgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711139,-81.7252128
MTUxMzg3NDQwMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4NSwtODEuNzI1MTI2IGFjYz00IGV0PSszMW0yczM4bXMgYWx0PS0yMS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC02MyAtMTQgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|200|26.2711139,-81.7252128
MTUxMzg3NDQwM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4NSwtODEuNzI1MTI2IGFjYz00IGV0PSszMW0zczI5bXMgYWx0PS0yMS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NSAtMTQgMjQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2711139,-81.7252128
MTUxMzg3NDQwM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4NSwtODEuNzI1MTI2IGFjYz00IGV0PSszMW0zczI5bXMgYWx0PS0yMS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NSAtMTQgMjQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2711139,-81.7252128
MTUxMzg3NDQwNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjQ4NiwtODEuNzI1MTI1IGFjYz00IGV0PSszMW00czI3bXMgYWx0PS0yMS4wIHZlbD0wLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC03NSAtMTQgMjQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|200|26.2711338,-81.7254114
